I	0.16253968254
chase	0.278639455782
the	1.25387755102
shadows	1.39319727891
of	2.2987755102
this	2.60063492063
truck	2.97215419501
on	3.55265306122
humid	4.0170521542
highways	4.41179138322
.	5.66566893424
A	6.03718820862
morning	6.2693877551
sun	6.71056689342
behind	7.38394557823
me	8.05732426304
bows	8.33596371882
to(in)	8.98612244898
ever	9.28798185941
westward	9.63628117914
glow	10.5650793651
.	11.3313378685
The	11.6331972789
many	12.3762358277
rows	12.9799546485
of	13.676553288
corn	13.8158730159
blur	14.3731519274
on	14.6285714286
the	15.0929705215
down	15.2787301587
side	15.6734693878
of	16.253968254
the	16.3932879819
blue	16.9505668934
hill	17.3220861678
.	17.8097052154
I	18.0651247166
think	18.2276643991
it's	18.6920634921
always	19.1796825397
been	19.8530612245
this	20.2478004535
way	20.6657596372
and	20.8515192744
I	21.4784580499
guess	21.6642176871
it	22.12861678
always	22.2447165533
will	22.9180952381
.	24.3345124717
