It's	0.766258503401
time	0.998458049887
to	1.55573696145
look	1.74149659864
back,	1.92725623583
It's	2.53097505669
time	2.83283446712
to	3.29723356009
forget	3.48299319728
.	4.13315192744
It's	4.55111111111
time	4.64399092971
to	5.01551020408
get	5.17804988662
checked	5.43346938776
all	5.78176870748
that's	6.03718820862
above	6.40870748299
the	6.89632653061
neck	7.05886621315
.	7.63936507937
Are	8.21986394558
the	8.38240362812
lucky	8.49850340136
ones	9.00934240363
those	9.4737414966
who	10.5186394558
are	10.8204988662
never	11.0062585034
even	11.4706575964
born	12.0047165533
at	12.9102947846
all	13.0496145125
.	13.4211337868
the	14.8607709751
colour's	15.0233106576
been	15.789569161
bleached	16.0449886621
from	16.579047619
out	17.0898866213
of	17.3220861678
the	17.5310657596
eyes	17.6936054422
.	18.4134240363
The	18.6688435374
marrow	18.6920634921
has	19.2029024943
started	19.5512018141
to	20.1549206349
caramalise	20.3871201814
.	21.1765986395
As	21.733877551
I	21.9660770975
perish	22.1750566893
inside,	22.7323356009
everyone	23.9629931973
else	24.6828117914
seems	25.1936507937
to	26.2153287982
thrive	26.4010884354
.	27.3763265306
And	28.537324263
I	28.7230839002
cannot	28.9320634921
decide	29.6751020408
what	30.6735600907
it	31.3701587302
is	31.4862585034
to	31.9042176871
be	32.0899773243
alive	32.36861678
.	33.5296145125
into	39.6132426304
myself,	40.3562811791
I	42.1442176871
crawl	42.3299773243
into	43.0033560091
myself,	43.932154195
I	45.25569161
crawl	45.4646712018
into	46.3934693878
myself,	47.4615873016
Living	49.0405442177
is	49.5281632653
just	49.7139229025
not	50.1551020408
enough,	50.3873015873
it's	51.2232199546
just	51.4554195011
not	51.7340589569
enough	51.9198185941
.	52.5003174603
into	53.9863945578
myself,	54.4740136054
I	55.8672108844
crawl	56.0529705215
into	56.5638095238
myself,	58.0498866213
I	60.3022222222
crawl	60.5112018141
into	60.9988208617
myself,	61.5793197279
Living	63.3904761905
is	63.9013151927
just	64.0870748299
not	64.6443537415
enough,	64.8997732426
it's	66.4322902494
just	66.7109297052
not	67.6629478458
enough	67.8719274376
.	69.8456235828
